Heavy Pulp complete AM/PM frame audit
Source: Heavy_Pulp_-_Somewhere_in_Sedona_v38gk3.mp4
Source SHA-256: 9fbcd936366c423ae0c25b500f90ecf0b7534bfa8da1e394549edd1c0d4ffdf6
Frame numbering: zero-based; 30 fps; 6,998 total frames

frame	video_time	meridiem_status
1044	00:34.800	PM
1045	00:34.833	PM
1046	00:34.867	PM
1047	00:34.900	PM
1048	00:34.933	PM
1049	00:34.967	PM
1050	00:35.000	PM
1051	00:35.033	PM
1052	00:35.067	PM
1053	00:35.100	PM
1054	00:35.133	PM
1055	00:35.167	PM
1056	00:35.200	PM
1057	00:35.233	PM
1058	00:35.267	PM
1059	00:35.300	PM
1060	00:35.333	PM
1061	00:35.367	PM
1062	00:35.400	PM
1063	00:35.433	PM
1064	00:35.467	PM
1065	00:35.500	PM
1066	00:35.533	PM
1067	00:35.567	PM
1068	00:35.600	PM
1069	00:35.633	PM
1070	00:35.667	PM
1071	00:35.700	PM
1072	00:35.733	PM
1073	00:35.767	PM
1074	00:35.800	PM
1075	00:35.833	PM
1076	00:35.867	PM
1077	00:35.900	PM
1078	00:35.933	PM
1079	00:35.967	PM
1080	00:36.000	PM
1081	00:36.033	PM
1082	00:36.067	PM
1083	00:36.100	PM
1084	00:36.133	PM
1085	00:36.167	PM
1086	00:36.200	PM
1087	00:36.233	PM
1088	00:36.267	PM
1089	00:36.300	PM
1090	00:36.333	PM
1091	00:36.367	PM
1092	00:36.400	PM
1093	00:36.433	PM
1094	00:36.467	PM
1095	00:36.500	PM
1096	00:36.533	PM
1097	00:36.567	PM
1098	00:36.600	PM
1099	00:36.633	PM
1100	00:36.667	PM
1101	00:36.700	PM
1102	00:36.733	PM
1103	00:36.767	PM
1104	00:36.800	PM
1105	00:36.833	PM
1106	00:36.867	PM
1107	00:36.900	PM
1108	00:36.933	PM
1109	00:36.967	PM
1110	00:37.000	PM
1111	00:37.033	PM
1112	00:37.067	PM
1113	00:37.100	PM
1114	00:37.133	PM
1115	00:37.167	PM
1116	00:37.200	PM
1117	00:37.233	PM
1118	00:37.267	PM
1119	00:37.300	PM
1120	00:37.333	PM
1121	00:37.367	PM
1122	00:37.400	PM
1123	00:37.433	PM
1124	00:37.467	PM
1125	00:37.500	PM
1126	00:37.533	PM
1127	00:37.567	PM
1128	00:37.600	PM
1129	00:37.633	PM
1130	00:37.667	PM
1131	00:37.700	PM
1132	00:37.733	PM
1133	00:37.767	PM
1134	00:37.800	PM
1135	00:37.833	PM
1136	00:37.867	PM
1137	00:37.900	PM
1138	00:37.933	PM
1139	00:37.967	PM
1140	00:38.000	PM
1141	00:38.033	PM
1142	00:38.067	PM
1143	00:38.100	PM
1144	00:38.133	PM
1145	00:38.167	PM
1146	00:38.200	PM
1147	00:38.233	PM
1148	00:38.267	PM
1149	00:38.300	PM
1150	00:38.333	PM
1151	00:38.367	PM
1152	00:38.400	PM
1153	00:38.433	PM
1154	00:38.467	PM
1155	00:38.500	PM
1156	00:38.533	PM
1157	00:38.567	PM
1158	00:38.600	PM
1159	00:38.633	PM
1160	00:38.667	PM
1161	00:38.700	PM
1162	00:38.733	PM
1163	00:38.767	PM
1164	00:38.800	PM
1165	00:38.833	PM
1166	00:38.867	PM
1167	00:38.900	PM
1168	00:38.933	PM
1169	00:38.967	PM
1170	00:39.000	PM
1171	00:39.033	PM
1172	00:39.067	PM
1173	00:39.100	PM
1174	00:39.133	PM
1175	00:39.167	PM
1176	00:39.200	PM
1177	00:39.233	PM
1178	00:39.267	PM
1179	00:39.300	PM
1180	00:39.333	PM
1181	00:39.367	PM
1182	00:39.400	PM
1183	00:39.433	PM
1184	00:39.467	PM
1185	00:39.500	PM
1186	00:39.533	PM
1187	00:39.567	PM
1188	00:39.600	PM
1189	00:39.633	PM
1190	00:39.667	PM
1191	00:39.700	PM
1192	00:39.733	PM
1193	00:39.767	PM
1194	00:39.800	PM
1195	00:39.833	PM
1196	00:39.867	PM
1197	00:39.900	PM
1198	00:39.933	PM
1199	00:39.967	PM
1200	00:40.000	PM
1201	00:40.033	PM
1202	00:40.067	PM
1203	00:40.100	PM
1204	00:40.133	PM
1205	00:40.167	PM
1206	00:40.200	PM
1207	00:40.233	PM
1208	00:40.267	PM
1209	00:40.300	PM
1210	00:40.333	PM
1211	00:40.367	PM
1212	00:40.400	PM
1213	00:40.433	PM
1214	00:40.467	PM
1215	00:40.500	PM
1216	00:40.533	PM
1217	00:40.567	PM
1218	00:40.600	PM
1219	00:40.633	PM
1220	00:40.667	PM
1221	00:40.700	PM
1222	00:40.733	PM
1223	00:40.767	PM
1224	00:40.800	PM
1225	00:40.833	PM
1226	00:40.867	PM
1227	00:40.900	PM
1228	00:40.933	PM
1229	00:40.967	PM
1230	00:41.000	PM
1231	00:41.033	PM
1232	00:41.067	PM
1233	00:41.100	PM
1234	00:41.133	PM
1235	00:41.167	PM
1236	00:41.200	PM
1237	00:41.233	PM
1238	00:41.267	PM
1239	00:41.300	PM
1240	00:41.333	PM
1241	00:41.367	PM
1242	00:41.400	PM
1243	00:41.433	PM
1244	00:41.467	PM
1245	00:41.500	PM
1246	00:41.533	PM
1247	00:41.567	PM
1248	00:41.600	PM
1249	00:41.633	PM
1250	00:41.667	PM
1251	00:41.700	PM
1252	00:41.733	PM
1253	00:41.767	PM
1254	00:41.800	PM
1255	00:41.833	PM
1256	00:41.867	PM
1257	00:41.900	PM
1258	00:41.933	PM
1259	00:41.967	PM
1260	00:42.000	PM
1261	00:42.033	PM
1262	00:42.067	PM
1263	00:42.100	PM
1264	00:42.133	PM
1265	00:42.167	PM
1266	00:42.200	PM
1267	00:42.233	PM
1268	00:42.267	PM
1269	00:42.300	PM
1270	00:42.333	PM
1271	00:42.367	PM
1272	00:42.400	PM
1273	00:42.433	PM
1274	00:42.467	PM
1275	00:42.500	PM
1276	00:42.533	PM
1277	00:42.567	PM
1278	00:42.600	PM
1279	00:42.633	PM
1280	00:42.667	PM
1281	00:42.700	PM
1282	00:42.733	PM
1283	00:42.767	PM
1284	00:42.800	PM
1285	00:42.833	PM
1286	00:42.867	PM
1287	00:42.900	PM
1288	00:42.933	PM
1289	00:42.967	PM
1290	00:43.000	PM
1291	00:43.033	PM
1292	00:43.067	PM
1293	00:43.100	PM
1294	00:43.133	PM
1295	00:43.167	PM
1296	00:43.200	PM
1297	00:43.233	PM
1298	00:43.267	PM
1299	00:43.300	PM
1300	00:43.333	PM
1301	00:43.367	PM
1302	00:43.400	PM
1303	00:43.433	PM
1304	00:43.467	PM
1305	00:43.500	PM
1306	00:43.533	PM
1307	00:43.567	PM
1308	00:43.600	PM
1309	00:43.633	PM
1310	00:43.667	PM
1311	00:43.700	PM
1312	00:43.733	PM
1313	00:43.767	PM
1314	00:43.800	PM
1315	00:43.833	PM
1316	00:43.867	PM
1317	00:43.900	PM
1318	00:43.933	PM
1319	00:43.967	PM
1320	00:44.000	PM
1321	00:44.033	PM
1322	00:44.067	PM
1323	00:44.100	PM
1324	00:44.133	PM
1325	00:44.167	PM
1326	00:44.200	PM
1327	00:44.233	PM
1328	00:44.267	PM
1329	00:44.300	PM
1330	00:44.333	PM
1331	00:44.367	PM
1332	00:44.400	PM
1333	00:44.433	PM
1334	00:44.467	PM
1335	00:44.500	PM
1336	00:44.533	PM
1337	00:44.567	PM
1338	00:44.600	PM
1339	00:44.633	PM
1340	00:44.667	PM
1341	00:44.700	PM
1342	00:44.733	PM
1343	00:44.767	PM
1344	00:44.800	PM
1345	00:44.833	PM
1346	00:44.867	PM
1347	00:44.900	PM
1348	00:44.933	PM
1349	00:44.967	PM
1350	00:45.000	PM
1351	00:45.033	PM
1352	00:45.067	PM
1353	00:45.100	PM
1354	00:45.133	PM
1355	00:45.167	PM
1356	00:45.200	PM
1357	00:45.233	PM
1358	00:45.267	PM
1359	00:45.300	PM
1360	00:45.333	PM
1361	00:45.367	PM
1362	00:45.400	PM
1363	00:45.433	PM
1364	00:45.467	PM
1365	00:45.500	PM
1366	00:45.533	PM
1367	00:45.567	PM
1368	00:45.600	PM
1369	00:45.633	PM
1370	00:45.667	PM
1371	00:45.700	PM
1372	00:45.733	PM
1373	00:45.767	PM
1374	00:45.800	PM
1375	00:45.833	PM
1376	00:45.867	PM
1377	00:45.900	PM
1378	00:45.933	PM
1379	00:45.967	PM
1380	00:46.000	PM
1381	00:46.033	PM
1382	00:46.067	PM
1383	00:46.100	PM
1384	00:46.133	PM
1385	00:46.167	PM
1386	00:46.200	PM
1387	00:46.233	PM
1388	00:46.267	PM
1389	00:46.300	PM
1390	00:46.333	PM
1391	00:46.367	PM
1392	00:46.400	PM
1393	00:46.433	PM
1394	00:46.467	PM
1395	00:46.500	PM
1396	00:46.533	PM
1397	00:46.567	PM
1398	00:46.600	PM
1399	00:46.633	PM
1400	00:46.667	PM
1401	00:46.700	PM
1402	00:46.733	PM
1403	00:46.767	PM
1404	00:46.800	PM
1405	00:46.833	PM
1406	00:46.867	PM
1407	00:46.900	PM
1408	00:46.933	PM
1409	00:46.967	PM
1410	00:47.000	PM
1411	00:47.033	PM
1412	00:47.067	PM
1413	00:47.100	PM
1414	00:47.133	PM
1415	00:47.167	PM
1416	00:47.200	PM
1417	00:47.233	PM
1418	00:47.267	PM
1419	00:47.300	PM
1420	00:47.333	PM
1421	00:47.367	PM
1422	00:47.400	PM
1423	00:47.433	PM
1424	00:47.467	PM
1425	00:47.500	PM
1426	00:47.533	PM
1427	00:47.567	PM
1428	00:47.600	PM
1429	00:47.633	PM
1430	00:47.667	PM
1431	00:47.700	PM
1432	00:47.733	PM
1433	00:47.767	PM
1434	00:47.800	PM
1435	00:47.833	PM
1436	00:47.867	PM
1437	00:47.900	PM
1438	00:47.933	PM
1439	00:47.967	PM
1440	00:48.000	PM
1441	00:48.033	PM
1442	00:48.067	PM
1443	00:48.100	PM
1444	00:48.133	PM
1445	00:48.167	PM
1446	00:48.200	PM
1447	00:48.233	PM
1448	00:48.267	PM
1449	00:48.300	PM
1450	00:48.333	PM
1451	00:48.367	PM
1452	00:48.400	PM
1453	00:48.433	PM
1454	00:48.467	PM
1455	00:48.500	PM
1456	00:48.533	PM
1457	00:48.567	PM
1458	00:48.600	PM
1459	00:48.633	PM
1460	00:48.667	PM
1461	00:48.700	PM
1462	00:48.733	PM
1463	00:48.767	PM
1464	00:48.800	PM
1465	00:48.833	PM
1466	00:48.867	PM
1467	00:48.900	PM
1468	00:48.933	PM
1469	00:48.967	PM
1470	00:49.000	PM
1471	00:49.033	PM
1472	00:49.067	PM
1473	00:49.100	PM
1474	00:49.133	PM
1475	00:49.167	PM
1476	00:49.200	PM
1477	00:49.233	PM
1478	00:49.267	PM
1479	00:49.300	PM
1480	00:49.333	PM
1481	00:49.367	PM
1482	00:49.400	PM
1483	00:49.433	PM
1484	00:49.467	PM
1485	00:49.500	PM
1486	00:49.533	PM
1487	00:49.567	PM
1488	00:49.600	PM
1489	00:49.633	PM
1490	00:49.667	PM
1491	00:49.700	PM
1492	00:49.733	PM
1493	00:49.767	PM
1494	00:49.800	PM
1495	00:49.833	PM
1496	00:49.867	PM
1497	00:49.900	PM
1498	00:49.933	PM
1499	00:49.967	PM
1500	00:50.000	PM
1501	00:50.033	PM
1502	00:50.067	PM
1503	00:50.100	PM
1504	00:50.133	PM
1505	00:50.167	PM
1506	00:50.200	PM
1507	00:50.233	PM
1508	00:50.267	PM
1509	00:50.300	PM
1510	00:50.333	PM
1511	00:50.367	PM
1512	00:50.400	PM
1513	00:50.433	PM
1514	00:50.467	PM
1515	00:50.500	PM
1516	00:50.533	PM
1517	00:50.567	PM
1518	00:50.600	PM
1519	00:50.633	PM
1520	00:50.667	PM
1521	00:50.700	PM
1522	00:50.733	PM
1523	00:50.767	PM
1524	00:50.800	PM
1525	00:50.833	PM
1526	00:50.867	PM
1527	00:50.900	PM
1528	00:50.933	PM
1529	00:50.967	PM
1530	00:51.000	PM
1531	00:51.033	PM
1532	00:51.067	PM
1533	00:51.100	PM
1534	00:51.133	PM
1535	00:51.167	PM
1536	00:51.200	PM
1537	00:51.233	PM
1538	00:51.267	PM
1539	00:51.300	PM
1540	00:51.333	PM
1541	00:51.367	PM
1542	00:51.400	PM
1543	00:51.433	PM
1544	00:51.467	PM
1545	00:51.500	PM
1546	00:51.533	PM
1547	00:51.567	PM
1548	00:51.600	PM
1549	00:51.633	PM
1550	00:51.667	PM
1551	00:51.700	PM
1552	00:51.733	PM
1553	00:51.767	PM
1554	00:51.800	PM
1555	00:51.833	PM
1556	00:51.867	PM
1557	00:51.900	PM
1558	00:51.933	PM
1559	00:51.967	PM
1560	00:52.000	PM
1561	00:52.033	PM
1562	00:52.067	PM
1563	00:52.100	PM
1564	00:52.133	PM
1565	00:52.167	PM
1566	00:52.200	PM
1567	00:52.233	PM
1568	00:52.267	PM
1569	00:52.300	PM
1570	00:52.333	PM
1571	00:52.367	PM
1572	00:52.400	PM
1573	00:52.433	PM
1574	00:52.467	PM
1575	00:52.500	PM
1576	00:52.533	PM
1577	00:52.567	PM
1578	00:52.600	PM
1579	00:52.633	PM
1580	00:52.667	PM
1581	00:52.700	PM
1582	00:52.733	PM
1583	00:52.767	PM
1584	00:52.800	PM
1585	00:52.833	PM
1586	00:52.867	PM
1587	00:52.900	PM
1588	00:52.933	PM
1589	00:52.967	PM
1590	00:53.000	PM
1591	00:53.033	PM
1592	00:53.067	PM
1593	00:53.100	PM
1594	00:53.133	PM
1595	00:53.167	PM
1596	00:53.200	PM
1597	00:53.233	PM
1598	00:53.267	PM
1599	00:53.300	PM
1600	00:53.333	PM
1601	00:53.367	PM
1602	00:53.400	PM
1603	00:53.433	PM
1604	00:53.467	PM
1605	00:53.500	PM
1606	00:53.533	PM
1607	00:53.567	PM
1608	00:53.600	PM
1609	00:53.633	PM
1610	00:53.667	PM
1611	00:53.700	PM
1612	00:53.733	PM
1613	00:53.767	PM
1614	00:53.800	PM
1615	00:53.833	PM
1616	00:53.867	PM
1617	00:53.900	PM
1618	00:53.933	PM
1619	00:53.967	PM
1620	00:54.000	PM
1621	00:54.033	PM
1622	00:54.067	PM
1623	00:54.100	PM
1624	00:54.133	PM
1625	00:54.167	PM
1626	00:54.200	PM
1627	00:54.233	PM
1628	00:54.267	PM
1629	00:54.300	PM
1630	00:54.333	PM
1631	00:54.367	PM
1632	00:54.400	PM
1633	00:54.433	PM
1634	00:54.467	PM
1635	00:54.500	PM
1636	00:54.533	PM
1637	00:54.567	PM
1638	00:54.600	PM
1639	00:54.633	PM
1640	00:54.667	PM
1641	00:54.700	PM
1642	00:54.733	PM
1643	00:54.767	PM
1644	00:54.800	PM
1645	00:54.833	PM
1646	00:54.867	PM
1647	00:54.900	PM
1648	00:54.933	PM
1649	00:54.967	PM
1650	00:55.000	PM
1651	00:55.033	PM
1652	00:55.067	PM
1653	00:55.100	PM
1654	00:55.133	PM
1655	00:55.167	PM
1656	00:55.200	PM
1657	00:55.233	PM
1658	00:55.267	PM
1659	00:55.300	PM
1660	00:55.333	PM
1661	00:55.367	PM
1662	00:55.400	PM
1663	00:55.433	PM
1664	00:55.467	PM
1665	00:55.500	PM
1666	00:55.533	PM
1667	00:55.567	PM
1668	00:55.600	PM
1669	00:55.633	PM
1670	00:55.667	PM
1671	00:55.700	PM
1672	00:55.733	PM
1673	00:55.767	PM
1674	00:55.800	PM
1675	00:55.833	PM
1676	00:55.867	PM
1677	00:55.900	PM
1678	00:55.933	PM
1679	00:55.967	PM
1680	00:56.000	PM
1681	00:56.033	PM
1682	00:56.067	PM
1683	00:56.100	PM
1684	00:56.133	PM
1685	00:56.167	PM
1686	00:56.200	PM
1687	00:56.233	PM
1688	00:56.267	PM
1689	00:56.300	PM
1690	00:56.333	PM
1691	00:56.367	PM
1692	00:56.400	PM
1693	00:56.433	PM
1694	00:56.467	PM
1695	00:56.500	PM
1696	00:56.533	PM
1697	00:56.567	PM
1698	00:56.600	PM
1699	00:56.633	PM
1700	00:56.667	PM
1701	00:56.700	PM
1702	00:56.733	PM
1703	00:56.767	PM
1704	00:56.800	PM
1705	00:56.833	PM
1706	00:56.867	PM
1707	00:56.900	PM
1708	00:56.933	PM
1709	00:56.967	PM
1710	00:57.000	PM
1711	00:57.033	PM
1712	00:57.067	PM
1713	00:57.100	PM
1714	00:57.133	PM
1715	00:57.167	PM
1716	00:57.200	PM
1717	00:57.233	PM
1718	00:57.267	PM
1719	00:57.300	PM
1720	00:57.333	PM
1721	00:57.367	PM
1722	00:57.400	PM
1723	00:57.433	PM
1724	00:57.467	PM
1725	00:57.500	PM
1726	00:57.533	PM
1727	00:57.567	PM
1728	00:57.600	PM
1729	00:57.633	PM
1730	00:57.667	PM
1731	00:57.700	PM
1732	00:57.733	PM
1733	00:57.767	PM
1734	00:57.800	PM
1735	00:57.833	PM
1736	00:57.867	PM
1737	00:57.900	PM
1738	00:57.933	PM
1739	00:57.967	PM
1740	00:58.000	PM
1741	00:58.033	PM
1742	00:58.067	PM
1743	00:58.100	PM
1744	00:58.133	PM
1745	00:58.167	PM
1746	00:58.200	PM
1747	00:58.233	PM
1748	00:58.267	PM
1749	00:58.300	PM
1750	00:58.333	PM
1751	00:58.367	PM
1752	00:58.400	PM
1753	00:58.433	PM
1754	00:58.467	PM
1755	00:58.500	PM
1756	00:58.533	PM
1757	00:58.567	PM
1758	00:58.600	PM
1759	00:58.633	PM
1760	00:58.667	PM
1761	00:58.700	PM
1762	00:58.733	PM
1763	00:58.767	PM
1764	00:58.800	PM
1765	00:58.833	PM
1766	00:58.867	PM
1767	00:58.900	PM
1768	00:58.933	PM
1769	00:58.967	PM
1770	00:59.000	PM
1771	00:59.033	PM
1772	00:59.067	PM
1773	00:59.100	PM
1774	00:59.133	PM
1775	00:59.167	PM
1776	00:59.200	PM
1777	00:59.233	PM
1778	00:59.267	PM
1779	00:59.300	PM
1780	00:59.333	PM
1781	00:59.367	PM
1782	00:59.400	PM
1783	00:59.433	PM
1784	00:59.467	PM
1785	00:59.500	PM
1786	00:59.533	PM
1787	00:59.567	PM
1788	00:59.600	PM
1789	00:59.633	PM
1790	00:59.667	PM
1791	00:59.700	PM
1792	00:59.733	PM
1793	00:59.767	PM
1794	00:59.800	PM
1795	00:59.833	PM
1796	00:59.867	PM
1797	00:59.900	PM
1798	00:59.933	PM
1799	00:59.967	PM
1800	01:00.000	PM
1801	01:00.033	PM
1802	01:00.067	PM
1803	01:00.100	PM
1804	01:00.133	PM
1805	01:00.167	PM
1806	01:00.200	PM
1807	01:00.233	PM
1808	01:00.267	PM
1809	01:00.300	PM
1810	01:00.333	PM
1811	01:00.367	PM
1812	01:00.400	PM
1813	01:00.433	PM
1814	01:00.467	PM
1815	01:00.500	PM
1816	01:00.533	PM
1817	01:00.567	PM
1818	01:00.600	PM
1819	01:00.633	PM
1820	01:00.667	PM
1821	01:00.700	PM
1822	01:00.733	PM
1823	01:00.767	PM
1824	01:00.800	PM
1825	01:00.833	PM
1826	01:00.867	PM
1827	01:00.900	PM
1828	01:00.933	PM
1829	01:00.967	PM
1830	01:01.000	PM
1831	01:01.033	PM
1832	01:01.067	PM
1833	01:01.100	PM
1834	01:01.133	PM
1835	01:01.167	PM
1836	01:01.200	PM
1837	01:01.233	PM
1838	01:01.267	PM
1839	01:01.300	PM
1840	01:01.333	PM
1841	01:01.367	PM
1842	01:01.400	PM
1843	01:01.433	PM
1844	01:01.467	PM
1845	01:01.500	PM
1846	01:01.533	PM
1847	01:01.567	PM
1848	01:01.600	PM
1849	01:01.633	PM
1850	01:01.667	PM
1851	01:01.700	PM
1852	01:01.733	PM
1853	01:01.767	PM
1854	01:01.800	PM
1855	01:01.833	PM
1856	01:01.867	PM
1857	01:01.900	PM
1858	01:01.933	PM
1859	01:01.967	PM
1860	01:02.000	PM
1861	01:02.033	PM
1862	01:02.067	PM
1863	01:02.100	PM
1864	01:02.133	PM
1865	01:02.167	PM
1866	01:02.200	PM
1867	01:02.233	PM
1868	01:02.267	PM
1869	01:02.300	PM
1870	01:02.333	PM
1871	01:02.367	PM
1872	01:02.400	PM
1873	01:02.433	PM
1874	01:02.467	PM
1875	01:02.500	PM
1876	01:02.533	PM
1877	01:02.567	PM
1878	01:02.600	PM
1879	01:02.633	PM
1880	01:02.667	PM
1881	01:02.700	PM
1882	01:02.733	PM
1883	01:02.767	PM
1884	01:02.800	PM
1885	01:02.833	PM
1886	01:02.867	PM
1887	01:02.900	PM
1888	01:02.933	PM
1889	01:02.967	PM
1890	01:03.000	PM
1891	01:03.033	PM
1892	01:03.067	PM
1893	01:03.100	PM
1894	01:03.133	PM
1895	01:03.167	PM
1896	01:03.200	PM
1897	01:03.233	PM
1898	01:03.267	PM
1899	01:03.300	PM
1900	01:03.333	PM
1901	01:03.367	PM
1902	01:03.400	PM
1903	01:03.433	PM
1904	01:03.467	PM
1905	01:03.500	PM
1906	01:03.533	PM
1907	01:03.567	PM
1908	01:03.600	PM
1909	01:03.633	PM
1910	01:03.667	PM
1911	01:03.700	PM
1912	01:03.733	PM
1913	01:03.767	PM
1914	01:03.800	PM
1915	01:03.833	PM
1916	01:03.867	PM
1917	01:03.900	PM
1918	01:03.933	PM
1919	01:03.967	PM
1920	01:04.000	PM
1921	01:04.033	PM
1922	01:04.067	PM
1923	01:04.100	PM
1924	01:04.133	PM
1925	01:04.167	PM
1926	01:04.200	PM
1927	01:04.233	PM
1928	01:04.267	PM
1929	01:04.300	PM
1930	01:04.333	PM
1931	01:04.367	PM
1932	01:04.400	PM
1933	01:04.433	PM
1934	01:04.467	PM
1935	01:04.500	PM
1936	01:04.533	PM
1937	01:04.567	PM
1938	01:04.600	PM
1939	01:04.633	PM
1940	01:04.667	PM
1941	01:04.700	PM
1942	01:04.733	PM
1943	01:04.767	PM
1944	01:04.800	PM
1945	01:04.833	PM
1946	01:04.867	PM
1947	01:04.900	PM
1948	01:04.933	PM
1949	01:04.967	PM
1950	01:05.000	PM
1951	01:05.033	PM
1952	01:05.067	PM
1953	01:05.100	PM
1954	01:05.133	PM
1955	01:05.167	PM
1956	01:05.200	PM
1957	01:05.233	PM
1958	01:05.267	PM
1959	01:05.300	PM
1960	01:05.333	PM
1961	01:05.367	PM
1962	01:05.400	PM
1963	01:05.433	PM
1964	01:05.467	PM
1965	01:05.500	PM
1966	01:05.533	PM
1967	01:05.567	PM
1968	01:05.600	PM
1969	01:05.633	PM
1970	01:05.667	PM
1971	01:05.700	PM
1972	01:05.733	PM
1973	01:05.767	PM
1974	01:05.800	PM
1975	01:05.833	PM
1976	01:05.867	PM
1977	01:05.900	PM
1978	01:05.933	PM
1979	01:05.967	PM
1980	01:06.000	PM
1981	01:06.033	PM
1982	01:06.067	PM
1983	01:06.100	PM
1984	01:06.133	PM
1985	01:06.167	PM
1986	01:06.200	PM
1987	01:06.233	PM
1988	01:06.267	PM
1989	01:06.300	PM
1990	01:06.333	PM
1991	01:06.367	PM
1992	01:06.400	PM
1993	01:06.433	PM
1994	01:06.467	PM
1995	01:06.500	PM
1996	01:06.533	PM
1997	01:06.567	PM
1998	01:06.600	PM
1999	01:06.633	PM
2000	01:06.667	PM
2001	01:06.700	PM
2002	01:06.733	PM
2003	01:06.767	PM
2004	01:06.800	PM
2005	01:06.833	PM
2006	01:06.867	PM
2007	01:06.900	PM
2008	01:06.933	PM
2009	01:06.967	PM
2010	01:07.000	PM
2011	01:07.033	PM
2012	01:07.067	PM
2013	01:07.100	PM
2014	01:07.133	PM
2015	01:07.167	PM
2016	01:07.200	PM
2017	01:07.233	PM
2018	01:07.267	PM
2019	01:07.300	PM
2020	01:07.333	PM
2021	01:07.367	PM
2022	01:07.400	PM
2023	01:07.433	PM
2024	01:07.467	PM
2025	01:07.500	PM
2026	01:07.533	PM
2027	01:07.567	PM
2028	01:07.600	PM
2029	01:07.633	PM
2030	01:07.667	PM
2031	01:07.700	PM
2032	01:07.733	PM
2033	01:07.767	PM
2034	01:07.800	PM
2035	01:07.833	PM
2036	01:07.867	PM
2037	01:07.900	PM
2038	01:07.933	PM
2039	01:07.967	PM
2040	01:08.000	PM
2041	01:08.033	PM
2042	01:08.067	PM
2043	01:08.100	PM
2044	01:08.133	PM
2045	01:08.167	PM
2046	01:08.200	PM
2047	01:08.233	PM
2048	01:08.267	PM
2049	01:08.300	PM
2050	01:08.333	PM
2051	01:08.367	PM
2052	01:08.400	PM
2053	01:08.433	PM
2054	01:08.467	PM
2055	01:08.500	PM
2056	01:08.533	PM
2057	01:08.567	PM
2058	01:08.600	PM
2059	01:08.633	PM
2060	01:08.667	PM
2061	01:08.700	PM
2062	01:08.733	PM
2063	01:08.767	PM
2064	01:08.800	PM
2065	01:08.833	PM
2066	01:08.867	PM
2067	01:08.900	PM
2068	01:08.933	PM
2069	01:08.967	PM
2070	01:09.000	PM
2071	01:09.033	PM
2072	01:09.067	PM
2073	01:09.100	PM
2074	01:09.133	PM
2075	01:09.167	PM
2076	01:09.200	PM
2077	01:09.233	PM
2078	01:09.267	PM
2079	01:09.300	PM
2080	01:09.333	PM
2081	01:09.367	PM
2082	01:09.400	PM
2083	01:09.433	PM
2084	01:09.467	PM
2085	01:09.500	PM
2086	01:09.533	PM
2087	01:09.567	PM
2088	01:09.600	PM
2089	01:09.633	PM
2090	01:09.667	PM
2091	01:09.700	PM
2092	01:09.733	PM
2093	01:09.767	PM
2094	01:09.800	PM
2095	01:09.833	PM
2096	01:09.867	PM
2097	01:09.900	PM
2098	01:09.933	PM
2099	01:09.967	PM
2100	01:10.000	PM
2101	01:10.033	PM
2102	01:10.067	PM
2103	01:10.100	PM
2104	01:10.133	PM
2105	01:10.167	PM
2106	01:10.200	PM
2107	01:10.233	PM
2108	01:10.267	PM
2109	01:10.300	PM
2110	01:10.333	PM
2111	01:10.367	PM
2112	01:10.400	PM
2113	01:10.433	PM
2114	01:10.467	PM
2115	01:10.500	PM
2116	01:10.533	PM
2117	01:10.567	PM
2118	01:10.600	PM
2119	01:10.633	PM
2120	01:10.667	PM
2121	01:10.700	PM
2122	01:10.733	PM
2123	01:10.767	PM
2124	01:10.800	PM
2125	01:10.833	PM
2126	01:10.867	PM
2127	01:10.900	PM
2128	01:10.933	PM
2129	01:10.967	PM
2130	01:11.000	PM
2131	01:11.033	PM
2132	01:11.067	PM
2133	01:11.100	PM
2134	01:11.133	PM
2135	01:11.167	PM
2136	01:11.200	PM
2137	01:11.233	PM
2138	01:11.267	PM
2139	01:11.300	PM
2140	01:11.333	PM
2141	01:11.367	PM
2142	01:11.400	PM
2143	01:11.433	PM
2144	01:11.467	PM
2145	01:11.500	PM
2146	01:11.533	PM
2147	01:11.567	PM
2148	01:11.600	PM
2149	01:11.633	PM
2150	01:11.667	PM
2151	01:11.700	PM
2152	01:11.733	PM
2153	01:11.767	PM
2154	01:11.800	PM
2155	01:11.833	PM
2156	01:11.867	PM
2157	01:11.900	PM
2158	01:11.933	PM
2159	01:11.967	PM
2160	01:12.000	PM
2161	01:12.033	PM
2162	01:12.067	PM
2163	01:12.100	PM
2164	01:12.133	PM
2165	01:12.167	PM
2166	01:12.200	PM
2167	01:12.233	PM
2168	01:12.267	PM
2169	01:12.300	PM
2170	01:12.333	PM
2171	01:12.367	PM
2172	01:12.400	PM
2173	01:12.433	PM
2174	01:12.467	PM
2175	01:12.500	PM
2176	01:12.533	PM
2177	01:12.567	PM
2178	01:12.600	PM
2179	01:12.633	PM
2180	01:12.667	PM
2181	01:12.700	PM
2182	01:12.733	PM
2183	01:12.767	PM
2184	01:12.800	PM
2185	01:12.833	PM
2186	01:12.867	PM
2187	01:12.900	PM
2188	01:12.933	PM
2189	01:12.967	PM
2190	01:13.000	PM
2191	01:13.033	PM
2192	01:13.067	PM
2193	01:13.100	PM
2194	01:13.133	PM
2195	01:13.167	PM
2196	01:13.200	PM
